ID,Nearby_IDs
3439,"[1591, 2088, 2484, 3438, 4062, 5796, 6876, 582, 854, 2485, 4934, 1592, 4061, 2089, 4935, 852, 2483, 5493, 2092, 8906, 205, 2486, 2488, 5799, 6878, 3441, 5810, 6873, 584, 6, 2098, 1601, 202, 5495, 199, 861, 3450, 862, 2492, 4074, 4066, 5805, 5797, 2094, 7557, 5803, 4085, 8436, 4941, 855, 1617, 6397, 881, 4945, 1590, 6882, 2503, 859, 2090]"
3440,"[6874, 4060, 856, 1593, 2091, 4063, 190, 8426, 195, 7992, 7994, 857, 4936, 2943, 6879]"
3441,"[1591, 2088, 2484, 3438, 4062, 5796, 6876, 582, 854, 2485, 4934, 1592, 4061, 2089, 4935, 852, 2483, 5493, 2092, 8906, 205, 2486, 2488, 5799, 6878, 5810, 6873, 584, 6, 2098, 1601, 202, 5495, 199, 861, 3450, 862, 2492, 4074, 4066, 5805, 5797, 2094, 5803, 4941, 855, 6397, 881, 4945, 1590, 6882, 2503, 859, 3439, 2090]"
3442,"[191, 853, 1594, 6880, 4065, 7995, 5494, 492, 4938, 8427, 4603, 2944, 5800]"
3443,"[4058, 4939, 6389, 6888, 192, 7551, 4560, 5489, 8432, 6871, 7317, 1225, 7993, 2480, 7549, 7264, 1303]"
3444,"[3433, 4925, 2942, 2085, 7548, 6384, 188, 5490, 1301, 7990, 2489, 4067, 7997, 1302, 8757, 858, 8591, 196, 1595, 6881, 4940, 5801, 583, 491, 2093]"
3445,"[2086, 5492, 189, 2482, 4932, 8756, 8425, 1589, 8011, 4086, 5499, 5802, 2108, 2945, 7998, 4561, 4068, 7550, 8437, 8759, 6391, 4564, 3463, 2959]"
3446,"[194, 6884, 198, 2087, 7996, 2487, 4942, 4933, 7991]"
3447,"[4066, 4085, 8436, 1590, 494, 8431, 4059, 1304, 6887, 5806, 4070, 197, 187, 3437, 2095, 3436, 2948, 866]"
3448,"[7999, 1599, 200, 2947, 4943, 6889, 860, 2097, 7552, 5631, 4072]"
3449,"[4944, 8000, 201, 8758, 2491, 4073, 1600, 6396, 7318, 2949, 5808, 5496, 4562, 7553]"
3450,"[1591, 2088, 2484, 3438, 4062, 5796, 6876, 582, 854, 2485, 4934, 1592, 4061, 2089, 4935, 852, 2483, 5493, 2092, 8906, 205, 2486, 2488, 5799, 6878, 3441, 5810, 6873, 584, 6, 2098, 1601, 202, 5495, 199, 861, 862, 2492, 4074, 3467, 4066, 5805, 1622, 5797, 2961, 2094, 7557, 5803, 2504, 4085, 8436, 5830, 4941, 855, 1617, 6397, 881, 4945, 1590, 6882, 2503, 859, 2113, 494, 3439, 2119, 884, 2090]"
3451,"[8015, 213, 1305, 6405, 1602, 4563, 2493, 5497, 2950, 4094, 5833, 8438, 8760, 4968, 493, 2114]"
3452,"[6394, 6886, 2946, 5804, 2490, 4071, 6395, 203, 4075, 4946, 6398, 5835, 5832, 6890, 887, 588, 888, 5831, 4972, 2116, 2508, 4963, 5823, 4096, 8430, 4080, 4079, 6885, 8428, 8429, 1596, 4069, 6392, 6393, 1597, 4078, 6399, 6883, 6893, 1603, 1604, 6402, 1605, 6401, 6400, 4947, 1598, 6892, 6891, 5807, 2100, 3454, 863, 8434, 4076, 8435, 2494, 1607, 2495, 4081, 4950, 5812, 6896, 2496, 6404, 2497, 7555, 2953, 5814, 867, 2103, 2501, 5822, 2502, 870, 5817, 2958, 5825, 2109, 8004, 4958, 7558, 7556, 4084, 5816, 5815, 1615, 880, 876, 6406, 882, 2111, 5834, 5826]"
3453,"[6403, 1606, 6895, 7554, 2096, 8439, 6410, 6902, 5837, 8016, 5502, 4092, 8952, 4064, 6877]"
3454,"[6394, 6886, 2946, 5804, 2490, 4071, 6395, 203, 3452, 4075, 4946, 6398, 5835, 5832, 6890, 887, 5831, 2116, 2508, 4963, 5823, 8430, 4080, 4079, 6885, 8428, 8429, 1596, 4069, 6392, 6393, 1597, 4078, 6399, 6883, 6893, 1603, 1604, 6402, 1605, 6401, 6400, 4947, 1598, 6892, 6891, 5807, 2100, 863, 8434, 4076, 8435, 2494, 1607, 2495, 4081, 4950, 5812, 6896, 2496, 6404, 2497, 7555, 2953, 5814, 867, 2103, 2501, 5822, 2502, 870, 5817, 2958, 5825, 2109, 8004, 4958, 7558, 7556, 4084, 5816, 5815, 1615, 880, 876, 6406, 882, 886, 2507, 216, 4095, 2110, 1621, 4967, 3471, 2111, 1626, 3468, 2112, 2115, 4969, 4089, 212, 5834, 2505, 5826, 885, 6900, 5828, 6901, 5829, 8014, 4097]"
3455,"[210, 2101, 5827, 4964, 4087, 5809, 6898, 8001, 4948, 864, 8013, 879, 5824, 3469, 1618, 6894, 6408, 4077, 206, 211, 586, 883, 2960, 5501, 8010, 6407, 6899, 4966, 4091, 3466]"
3456,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 492, 2102, 4603, 2944, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3457,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3458,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3459,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 492, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 5820, 874, 3460, 5821, 3462, 878]"
3460,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 492, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 5821, 3462, 878]"
3461,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3462,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 878]"
3463,"[8011, 4086, 4970, 1623, 5499, 2108, 4561, 3445, 4068, 7550, 8437, 214, 8759, 6391, 4564, 6409, 2959]"
3464,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 2104, 4952, 8009, 4955, 3465, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3465,"[4088, 4090, 2956, 1616, 209, 7559, 4082, 2105, 5500, 3458, 1620, 3457, 208, 2954, 4956, 871, 8006, 8012, 2957, 4965, 1619, 3464, 2104, 4952, 8009, 4955, 872, 5819, 8008, 2107, 875, 4962, 5498, 3461, 4961, 877, 2952, 4949, 865, 2951, 3456, 2102, 207, 585, 5811, 8002, 8003, 4951, 5813, 2955, 6897, 8005, 873, 3459, 5820, 874, 3460, 5821, 3462, 878]"
3466,"[210, 2101, 5827, 4964, 4087, 5809, 6898, 8001, 4948, 864, 8013, 879, 5824, 3469, 1618, 6894, 6408, 4077, 206, 3455, 211, 586, 883, 2960, 5501, 8010, 6407, 6899, 4966, 4091]"
3467,"[205, 5810, 584, 6, 2098, 1601, 202, 5495, 199, 861, 3450, 862, 2492, 4074, 4066, 5805, 1622, 2961, 2094, 7557, 5803, 2504, 4085, 8436, 5830, 4941, 1617, 6397, 881, 4945, 6882, 2503, 859, 2113, 494, 2119, 884]"
3468,"[4963, 5823, 4080, 4079, 4078, 6399, 6893, 1603, 1604, 6402, 1605, 6401, 6400, 4947, 6892, 6891, 5807, 2100, 3454, 863, 8434, 4076, 8435, 2494, 1607, 2495, 4081, 4950, 5812, 6896, 2496, 6404, 2497, 7555, 2953, 5814, 867, 2103, 2501, 5822, 2502, 870, 5817, 2958, 5825, 2109, 8004, 4958, 7558, 7556, 4084, 5816, 5815, 1615, 880, 876, 6406, 882, 886, 2507, 216, 4095, 2110, 1621, 4967, 3471, 2111, 1626, 2112, 2115, 4969, 5841, 4089, 5838, 212, 5834, 2505, 5826, 885, 6900, 5828, 6901, 5829, 8014, 4097]"
3469,"[210, 2101, 5827, 4964, 4087, 5809, 6898, 8001, 4948, 864, 8013, 879, 5824, 1618, 6894, 6408, 4077, 206, 3455, 211, 586, 883, 2960, 5501, 8010, 6407, 6899, 4966, 4091, 3466]"
3470,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3471,"[5835, 5832, 887, 588, 888, 5831, 4972, 2116, 2508, 4963, 5823, 4096, 4080, 4079, 4078, 6399, 6893, 1603, 1604, 6402, 1605, 6401, 6400, 4947, 6892, 6891, 5807, 2100, 3454, 863, 8434, 4076, 8435, 2494, 1607, 2495, 4081, 4950, 5812, 6896, 2496, 6404, 2497, 7555, 2953, 5814, 867, 2103, 2501, 5822, 2502, 870, 5817, 2958, 5825, 2109, 8004, 4958, 7558, 7556, 4084, 5816, 5815, 1615, 880, 876, 6406, 882, 6422, 886, 2507, 6920, 216, 4095, 6919, 2110, 1621, 4967, 2513, 8031, 2111, 590, 1626, 3468, 2112, 2115, 906, 4969, 5841, 4089, 3491, 4108, 212, 5834, 2505, 5826, 885, 5858, 6900, 5828, 6901, 5829, 4995, 8014, 1631, 4097]"
3472,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3473,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3474,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3475,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3476,"[495, 4112, 3, 5508, 3494, 8766, 224, 3495, 4998, 909, 1627, 893, 8444, 7563, 5862, 2117, 4565, 8765, 6908, 7396, 8022, 8033, 8763, 2962, 2509, 4113, 7319, 4973, 217]"
3477,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3478,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3479,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3480,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3481,"[5855, 8439, 8440, 6410, 2124, 6902, 2511, 5837, 8016, 8025, 1629, 6417, 6909, 7561, 4984, 5502, 4092, 8952]"
3482,"[1628, 6911, 5851, 8441, 902, 4986, 7562, 6418, 5506]"
3483,"[4101, 8027, 3222, 2121, 219, 6412, 2970, 4985, 5505, 6905, 5853]"
3484,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 3485, 221, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3485,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3486, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3486,"[1306, 4971, 6411, 6903, 8017, 2963, 1307, 5503, 3470, 4975, 889, 2118, 8019, 5839, 2123, 898, 4981, 4979, 899, 4983, 3475, 4978, 3472, 3474, 4977, 5850, 3473, 4976, 2969, 5852, 2968, 2967, 218, 2120, 5848, 5843, 5842, 5845, 8023, 2966, 2965, 901, 2964, 8021, 6414, 4099, 6907, 6906, 5847, 589, 6413, 8026, 3480, 5844, 4980, 5846, 3477, 892, 894, 895, 896, 1308, 5849, 4989, 2972, 5854, 6416, 6912, 4982, 897, 3478, 222, 4102, 8029, 3479, 4100, 8028, 4103, 3485, 221, 3484, 6415, 2510, 8024, 903, 4987, 6419, 4988]"
3487,"[587, 4093, 2506, 8592, 2125, 6913, 5857, 1630, 4990, 900, 8030]"
3488,"[4106, 4105, 6917, 5507, 6915, 6420, 6421, 2974, 2973, 5856, 6916, 3175, 4992, 904, 4993, 2976, 4107, 4994, 905, 1309, 2975, 6918, 3490]"
3489,"[6921, 591, 4111, 908, 907, 1632, 3493, 4997, 2516, 5859, 4991, 8764, 223, 2512, 4104, 5860, 1310, 2517, 4109, 5861, 2514, 2515, 3492, 8032, 4996, 6914, 4110]"
3490,"[4106, 4105, 6917, 5507, 6915, 6420, 6421, 2974, 2973, 3488, 5856, 6916, 3175, 4992, 904, 4993, 2976, 4107, 4994, 905, 1309, 2975, 6918]"
3491,"[6422, 886, 2507, 6920, 216, 4095, 6919, 2513, 3471, 8031, 590, 1626, 2115, 906, 4969, 5841, 5838, 4108, 5858, 4995, 1631, 4097]"
3492,"[6921, 591, 4111, 908, 907, 1632, 3493, 4997, 2516, 5859, 4991, 8764, 223, 2512, 4104, 5860, 1310, 2517, 4109, 5861, 2514, 2515, 8032, 4996, 6914, 4110, 3489]"
3493,"[6921, 591, 4111, 908, 907, 1632, 4997, 2516, 5859, 4991, 8764, 223, 2512, 4104, 5860, 1310, 2517, 4109, 5861, 2514, 2515, 3492, 8032, 4996, 6914, 4110, 3489]"
3494,"[495, 4112, 3, 5508, 8766, 224, 3495, 4998, 3476, 6423, 909, 1627, 893, 8444, 7563, 5862, 2519, 5863, 2117, 4565, 8765, 6908, 7396, 8022, 8033, 8763, 2962, 2509, 4113, 7319, 4973, 217, 3779]"
3495,"[495, 4112, 3, 5508, 3494, 8766, 224, 4998, 3476, 6423, 909, 1627, 893, 8444, 7563, 5862, 2519, 5863, 4565, 8765, 6908, 8022, 8033, 8763, 4113, 7319, 217, 3779]"
3496,"[3500, 4120, 4121, 225, 6429, 4116, 5005, 6923, 6922, 1633, 910, 1637, 4114, 2971, 5866, 227, 6927, 5003, 6425, 5004, 2122, 2518, 6910, 220, 4999, 592, 8442, 1638, 2521, 593, 4136, 6446, 7571, 6941, 6930, 1641, 6434, 7570, 8448]"
3497,"[6426, 1634, 2126, 7564, 6924, 5864, 2977, 8445, 226, 6440, 8041, 4132, 8450, 5027, 6937]"
3498,"[6925, 2126, 4117, 8034, 5864, 2977, 7565, 6424, 912, 5001, 226, 1656, 6440, 8041]"
3499,"[2129, 496, 5865, 8447, 2520, 2127, 1639, 5509, 913, 6430, 1635, 6928, 5867, 8767, 228, 4142, 3530, 1655, 246, 499, 916, 7266, 6456, 498, 5870, 8038, 2982, 3001, 2132, 8453, 7573, 1649, 1315]"
3500,"[4120, 4121, 225, 6429, 4116, 5005, 6923, 6922, 1633, 910, 1637, 3496, 4114, 5866, 227, 6927, 5003, 6425, 5004, 2518, 4999, 592, 1638, 2521, 926, 1643, 4128, 5021, 6442, 3010, 5056, 3534, 3532, 8062, 5897, 594, 2145, 2143, 2523, 231, 593, 952, 4136, 5896, 951, 6446, 3536, 5051, 7571, 8061, 6941, 253, 6930, 1641, 6434, 7570, 8448]"
3501,"[5868, 6929, 2522, 2978, 6428, 7568, 2130, 1640, 914, 5007, 497, 5510, 4119, 239, 8035, 8768]"
3502,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
3503,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
3504,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
3505,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
